Codigo_IBGE,Codigo_SIAFI,Estado,Cidade
292180,3737,BA,Mortugaba
292190,3739,BA,Mucugê
292200,3741,BA,Mucuri
292205,3299,BA,Mulungu do Morro
292210,3743,BA,Mundo Novo
292220,3745,BA,Muniz Ferreira
292225,3005,BA,Muquém de São Francisco
292230,3747,BA,Muritiba
292240,3749,BA,Mutuípe
292250,3751,BA,Nazaré
292260,3753,BA,Nilo Peçanha
292265,3979,BA,Nordestina
292270,3755,BA,Nova Canaã
292273,3007,BA,Nova Fátima
292275,3009,BA,Nova Ibiá
292280,3757,BA,Nova Itarana
292285,3011,BA,Nova Redenção
292290,3759,BA,Nova Soure
292300,3761,BA,Nova Viçosa
292303,3013,BA,Novo Horizonte
292305,3015,BA,Novo Triunfo
292310,3763,BA,Olindina
292320,3765,BA,Oliveira dos Brejinhos
292330,3767,BA,Ouriçangas
292335,3017,BA,Ourolândia
292340,3769,BA,Palmas de Monte Alto
292350,3771,BA,Palmeiras
292360,3773,BA,Paramirim
292370,3775,BA,Paratinga
292380,3777,BA,Paripiranga
292390,3779,BA,Pau Brasil
292400,3781,BA,Paulo Afonso
292405,3981,BA,Pé de Serra
292410,3783,BA,Pedrão
292420,3785,BA,Pedro Alexandre
292430,3787,BA,Piatã
292440,3789,BA,Pilão Arcado
292450,3791,BA,Pindaí
292460,3793,BA,Pindobaçu
292465,3983,BA,Pintadas
292467,3019,BA,Piraí do Norte
292470,3795,BA,Piripá
292480,3797,BA,Piritiba
292490,3799,BA,Planaltino
292500,3801,BA,Planalto
292510,3803,BA,Poções
292520,3805,BA,Pojuca
292525,3021,BA,Ponto Novo
292530,3807,BA,Porto Seguro
292540,3809,BA,Potiraguá
292550,3811,BA,Prado
292560,3813,BA,Presidente Dutra
292570,3815,BA,Presidente Jânio Quadros
292575,3023,BA,Presidente Tancredo Neves
292580,3817,BA,Queimadas
292590,3819,BA,Quijingue
292593,3025,BA,Quixabeira
292595,3985,BA,Rafael Jambeiro
292600,3821,BA,Remanso
292610,3823,BA,Retirolândia
292620,3825,BA,Riachão das Neves
292630,3827,BA,Riachão do Jacuípe
292640,3829,BA,Riacho de Santana
292650,3831,BA,Ribeira do Amparo
292660,3833,BA,Ribeira do Pombal
292665,3027,BA,Ribeirão do Largo
292670,3835,BA,Rio de Contas
292680,3837,BA,Rio do Antônio
292690,3839,BA,Rio do Pires
292700,3841,BA,Rio Real
292710,3843,BA,Rodelas
292720,3845,BA,Ruy Barbosa
292730,3847,BA,Salinas da Margarida
292740,3849,BA,Salvador
292750,3851,BA,Santa Bárbara
292760,3853,BA,Santa Brígida
292770,3855,BA,Santa Cruz Cabrália
292780,3857,BA,Santa Cruz da Vitória
292790,3859,BA,Santa Inês
292800,3861,BA,Santaluz
292805,3987,BA,Santa Luzia
292810,3863,BA,Santa Maria da Vitória
292820,3865,BA,Santana
292830,3867,BA,Santanópolis
292840,3549,BA,Santa Rita de Cássia
292850,3869,BA,Santa Teresinha
292860,3871,BA,Santo Amaro
292870,3873,BA,Santo Antônio de Jesus
292880,3875,BA,Santo Estêvão
292890,3877,BA,São Desidério
292895,3029,BA,São Domingos
292900,3879,BA,São Félix
292905,3031,BA,São Félix do Coribe
292910,3881,BA,São Felipe
292920,3883,BA,São Francisco do Conde
292925,3989,BA,São Gabriel
292930,3885,BA,São Gonçalo dos Campos
292935,3035,BA,São José da Vitória
292937,3033,BA,São José do Jacuípe
292940,3887,BA,São Miguel das Matas
292950,3889,BA,São Sebastião do Passé
292960,3891,BA,Sapeaçu
292970,3893,BA,Sátiro Dias
292975,3037,BA,Saubara
292980,3895,BA,Saúde
292990,3897,BA,Seabra
293000,3899,BA,Sebastião Laranjeiras
293010,3901,BA,Senhor do Bonfim
293015,3039,BA,Serra do Ramalho
293020,3903,BA,Sento Sé
293030,3905,BA,Serra Dourada
293040,3907,BA,Serra Preta
293050,3909,BA,Serrinha
293060,3911,BA,Serrolândia
293070,3913,BA,Simões Filho
293075,3041,BA,Sítio do Mato
293076,3043,BA,Sítio do Quinto
293077,3045,BA,Sobradinho
293080,3915,BA,Souto Soares
293090,3917,BA,Tabocas do Brejo Velho
293100,3919,BA,Tanhaçu
293105,3991,BA,Tanque Novo
293110,3921,BA,Tanquinho
293120,3923,BA,Taperoá
293130,3925,BA,Tapiramutá
293135,3993,BA,Teixeira de Freitas
293140,3927,BA,Teodoro Sampaio
293150,3929,BA,Teofilândia
293160,3931,BA,Teolândia
293170,3933,BA,Terra Nova
293180,3935,BA,Tremedal
293190,3937,BA,Tucano
293200,3939,BA,Uauá
293210,3941,BA,Ubaíra
293220,3943,BA,Ubaitaba
293230,3945,BA,Ubatã
293240,3947,BA,Uibaí
293245,3047,BA,Umburanas
293250,3949,BA,Una
293260,3951,BA,Urandi
293270,3953,BA,Uruçuca
293280,3955,BA,Utinga
293290,3957,BA,Valença
293300,3959,BA,Valente
293305,3997,BA,Várzea da Roça
293310,3961,BA,Várzea do Poço
293315,3995,BA,Várzea Nova
293317,3049,BA,Varzedo
293320,3963,BA,Vera Cruz
293325,3051,BA,Vereda
293330,3965,BA,Vitória da Conquista
293340,3967,BA,Wagner
293345,3999,BA,Wanderley
293350,3969,BA,Wenceslau Guimarães
293360,3971,BA,Xique-Xique
310010,4001,MG,Abadia dos Dourados
310020,4003,MG,Abaeté
310030,4005,MG,Abre Campo
310040,4007,MG,Acaiaca
310050,4009,MG,Açucena
310060,4011,MG,Água Boa
310070,4013,MG,Água Comprida
310080,4015,MG,Aguanil
310090,4017,MG,Águas Formosas
310100,4019,MG,Águas Vermelhas
310110,4021,MG,Aimorés
310120,4023,MG,Aiuruoca
310130,4025,MG,Alagoa
310140,4027,MG,Albertina
310150,4029,MG,Além Paraíba
310160,4031,MG,Alfenas
310163,2681,MG,Alfredo Vasconcelos
310170,4033,MG,Almenara
310180,4035,MG,Alpercata
310190,4037,MG,Alpinópolis
310200,4039,MG,Alterosa
310205,1564,MG,Alto Caparaó
310210,4041,MG,Alto Rio Doce
310220,4043,MG,Alvarenga
310230,4045,MG,Alvinópolis
310240,4047,MG,Alvorada de Minas
310250,4049,MG,Amparo do Serra
310260,4051,MG,Andradas
310270,4053,MG,Cachoeira de Pajeú
310280,4055,MG,Andrelândia
310285,0566,MG,Angelândia
310290,4057,MG,Antônio Carlos
310300,4059,MG,Antônio Dias
310310,4061,MG,Antônio Prado de Minas
310320,4063,MG,Araçaí
310330,4065,MG,Aracitaba
310340,4067,MG,Araçuaí
310350,4069,MG,Araguari
310360,4071,MG,Arantina
310370,4073,MG,Araponga
310375,2903,MG,Araporã
310380,4075,MG,Arapuá
310390,4077,MG,Araújos
310400,4079,MG,Araxá
310410,4081,MG,Arceburgo
310420,4083,MG,Arcos
310430,4085,MG,Areado
310440,4087,MG,Argirita
310445,0568,MG,Aricanduva
310450,4089,MG,Arinos
310460,4091,MG,Astolfo Dutra
310470,4093,MG,Ataléia
310480,4095,MG,Augusto de Lima
310490,4097,MG,Baependi
310500,4099,MG,Baldim
310510,4101,MG,Bambuí
310520,4103,MG,Bandeira
310530,4105,MG,Bandeira do Sul
310540,4107,MG,Barão de Cocais
310550,4109,MG,Barão de Monte Alto
310560,4111,MG,Barbacena
310570,4113,MG,Barra Longa
310590,4117,MG,Barroso
310600,4119,MG,Bela Vista de Minas
310610,4121,MG,Belmiro Braga
310620,4123,MG,Belo Horizonte
310630,4125,MG,Belo Oriente
310640,4127,MG,Belo Vale
310650,4129,MG,Berilo
310660,4131,MG,Bertópolis
310665,0570,MG,Berizal
310670,4133,MG,Betim
310680,4135,MG,Bias Fortes
310690,4137,MG,Bicas
310700,4139,MG,Biquinhas
310710,4141,MG,Boa Esperança
310720,4143,MG,Bocaina de Minas
310730,4145,MG,Bocaiúva
310740,4147,MG,Bom Despacho
310750,4149,MG,Bom Jardim de Minas
310760,4151,MG,Bom Jesus da Penha
310770,4153,MG,Bom Jesus do Amparo
310780,4155,MG,Bom Jesus do Galho
310790,4157,MG,Bom Repouso
310800,4159,MG,Bom Sucesso
310810,4161,MG,Bonfim
310820,4163,MG,Bonfinópolis de Minas
310825,0572,MG,Bonito de Minas
310830,4165,MG,Borda da Mata
310840,4167,MG,Botelhos
310850,4169,MG,Botumirim
310855,0574,MG,Brasilândia de Minas
310860,4171,MG,Brasília de Minas
310870,4173,MG,Brás Pires
310880,4175,MG,Braúnas
310890,4177,MG,Brasópolis
310900,4179,MG,Brumadinho
310910,4181,MG,Bueno Brandão
310920,4183,MG,Buenópolis
310925,0576,MG,Bugre
310930,4185,MG,Buritis
310940,4187,MG,Buritizeiro
310945,0578,MG,Cabeceira Grande
310950,4189,MG,Cabo Verde
310960,4191,MG,Cachoeira da Prata
310970,4193,MG,Cachoeira de Minas
310980,4195,MG,Cachoeira Dourada
310990,4197,MG,Caetanópolis
311000,4199,MG,Caeté
311010,4201,MG,Caiana
311020,4203,MG,Cajuri
311030,4205,MG,Caldas
311040,4207,MG,Camacho
311050,4209,MG,Camanducaia
311060,4211,MG,Cambuí
311070,4213,MG,Cambuquira
311080,4215,MG,Campanário
311090,4217,MG,Campanha
311100,4219,MG,Campestre
311110,4221,MG,Campina Verde
311115,1580,MG,Campo Azul
311120,4223,MG,Campo Belo
311130,4225,MG,Campo do Meio
311140,4227,MG,Campo Florido
311150,4229,MG,Campos Altos
311160,4231,MG,Campos Gerais
311170,4233,MG,Canaã
311180,4235,MG,Canápolis
311190,4237,MG,Cana Verde
311200,4239,MG,Candeias
311205,0582,MG,Cantagalo
311210,4241,MG,Caparaó
311220,4243,MG,Capela Nova
311230,4245,MG,Capelinha
311240,4247,MG,Capetinga
311250,4249,MG,Capim Branco
311260,4251,MG,Capinópolis
311265,2651,MG,Capitão Andrade
311270,4253,MG,Capitão Enéas
311280,4255,MG,Capitólio
311290,4257,MG,Caputira
311300,4259,MG,Caraí
311310,4261,MG,Caranaíba
311320,4263,MG,Carandaí
311330,4265,MG,Carangola
311340,4267,MG,Caratinga
311350,4269,MG,Carbonita
311360,4271,MG,Careaçu
311370,4273,MG,Carlos Chagas
311380,4275,MG,Carmésia
311390,4277,MG,Carmo da Cachoeira
311400,4279,MG,Carmo da Mata
311410,4281,MG,Carmo de Minas
311420,4283,MG,Carmo do Cajuru
311430,4285,MG,Carmo do Paranaíba
311440,4287,MG,Carmo do Rio Claro
311450,4289,MG,Carmópolis de Minas
311455,2685,MG,Carneirinho
311460,4291,MG,Carrancas
311470,4293,MG,Carvalhópolis
311480,4295,MG,Carvalhos
311490,4297,MG,Casa Grande
311500,4299,MG,Cascalho Rico
311510,4301,MG,Cássia
311520,4303,MG,Conceição da Barra de Minas
311530,4305,MG,Cataguases
311535,0584,MG,Catas Altas
311540,4307,MG,Catas Altas da Noruega
311545,2653,MG,Catuji
311547,0586,MG,Catuti
311550,4309,MG,Caxambu
311560,4311,MG,Cedro do Abaeté
311570,4313,MG,Central de Minas
311580,4315,MG,Centralina
311590,4317,MG,Chácara
311600,4319,MG,Chalé
311610,4321,MG,Chapada do Norte
311615,0588,MG,Chapada Gaúcha
311620,4323,MG,Chiador
311630,4325,MG,Cipotânea
311640,4327,MG,Claraval
311650,4329,MG,Claro dos Poções
311660,4331,MG,Cláudio
311670,4333,MG,Coimbra
311680,4335,MG,Coluna
311690,4337,MG,Comendador Gomes
311700,4339,MG,Comercinho
311710,4341,MG,Conceição da Aparecida
311720,4343,MG,Conceição das Pedras
311730,4345,MG,Conceição das Alagoas
311740,4347,MG,Conceição de Ipanema
311750,4349,MG,Conceição do Mato Dentro
311760,4351,MG,Conceição do Pará
311770,4353,MG,Conceição do Rio Verde
311780,4355,MG,Conceição dos Ouros
311783,0590,MG,Cônego Marinho
311787,0592,MG,Confins
311790,4357,MG,Congonhal
311800,4359,MG,Congonhas
311810,4361,MG,Congonhas do Norte
311820,4363,MG,Conquista
311830,4365,MG,Conselheiro Lafaiete
311840,4367,MG,Conselheiro Pena
311850,4369,MG,Consolação
311860,4371,MG,Contagem
311870,4373,MG,Coqueiral
311880,4375,MG,Coração de Jesus
311890,4377,MG,Cordisburgo
311900,4379,MG,Cordislândia
311910,4381,MG,Corinto
311920,4383,MG,Coroaci
311930,4385,MG,Coromandel
311940,4387,MG,Coronel Fabriciano
311950,4389,MG,Coronel Murta
311960,4391,MG,Coronel Pacheco
311970,4393,MG,Coronel Xavier Chaves
311980,4395,MG,Córrego Danta
311990,4397,MG,Córrego do Bom Jesus
311995,0594,MG,Córrego Fundo
312000,4399,MG,Córrego Novo
312010,4401,MG,Couto de Magalhães de Minas
312015,0596,MG,Crisólita
312020,4403,MG,Cristais
312030,4405,MG,Cristália
312040,4407,MG,Cristiano Otoni
312050,4409,MG,Cristina
312060,4411,MG,Crucilândia
312070,4413,MG,Cruzeiro da Fortaleza
312080,4415,MG,Cruzília
312083,0598,MG,Cuparaque
312087,1600,MG,Curral de Dentro
312090,4417,MG,Curvelo
312100,4419,MG,Datas
312110,4421,MG,Delfim Moreira
312120,4423,MG,Delfinópolis
312125,0602,MG,Delta
312130,4425,MG,Descoberto
312140,4427,MG,Desterro de Entre Rios
312150,4429,MG,Desterro do Melo
312160,4431,MG,Diamantina
312170,4433,MG,Diogo de Vasconcelos
312180,4435,MG,Dionísio
312190,4437,MG,Divinésia
312200,4439,MG,Divino
312210,4441,MG,Divino das Laranjeiras
312220,4443,MG,Divinolândia de Minas
312230,4445,MG,Divinópolis
312235,0604,MG,Divisa Alegre
312240,4447,MG,Divisa Nova
312245,2657,MG,Divisópolis
312247,1606,MG,Dom Bosco
312250,4449,MG,Dom Cavati
312260,4451,MG,Dom Joaquim
312270,4453,MG,Dom Silvério
312280,4455,MG,Dom Viçoso
312290,4457,MG,Dona Eusébia
312300,4459,MG,Dores de Campos
312310,4461,MG,Dores de Guanhães
312320,4463,MG,Dores do Indaiá
312330,4465,MG,Dores do Turvo
312340,4467,MG,Doresópolis
312350,4469,MG,Douradoquara
312352,2675,MG,Durandé
312360,4471,MG,Elói Mendes
312370,4473,MG,Engenheiro Caldas
312380,4475,MG,Engenheiro Navarro
312385,2663,MG,Entre Folhas
312390,4477,MG,Entre Rios de Minas
312400,4479,MG,Ervália
312410,4481,MG,Esmeraldas
312420,4483,MG,Espera Feliz
312430,4485,MG,Espinosa
312440,4487,MG,Espírito Santo do Dourado
312450,4489,MG,Estiva
312460,4491,MG,Estrela Dalva
312470,4493,MG,Estrela do Indaiá
312480,4495,MG,Estrela do Sul
312490,4497,MG,Eugenópolis
312500,4499,MG,Ewbank da Câmara
312510,4501,MG,Extrema
312520,4503,MG,Fama
312530,4505,MG,Faria Lemos
312540,4507,MG,Felício dos Santos
312550,4509,MG,São Gonçalo do Rio Preto
312560,4511,MG,Felisburgo
312570,4513,MG,Felixlândia
312580,4515,MG,Fernandes Tourinho
312590,4517,MG,Ferros
312595,2683,MG,Fervedouro
312600,4519,MG,Florestal
312610,4521,MG,Formiga
312620,4523,MG,Formoso
312630,4525,MG,Fortaleza de Minas
312640,4527,MG,Fortuna de Minas
312650,4529,MG,Francisco Badaró
312660,4531,MG,Francisco Dumont
312670,4533,MG,Francisco Sá
312675,0608,MG,Franciscópolis
312680,4535,MG,Frei Gaspar
312690,4537,MG,Frei Inocêncio
312695,1610,MG,Frei Lagonegro
312700,4539,MG,Fronteira
312705,4935,MG,Fronteira dos Vales
312707,0612,MG,Fruta de Leite
312710,4541,MG,Frutal
312720,4543,MG,Funilândia
312730,4545,MG,Galiléia
312733,0614,MG,Gameleiras
312735,0616,MG,Glaucilândia
312737,1618,MG,Goiabeira
312738,0620,MG,Goianá
312740,4547,MG,Gonçalves
312750,4549,MG,Gonzaga
312760,4551,MG,Gouveia
312770,4553,MG,Governador Valadares
312780,4555,MG,Grão Mogol
312790,4557,MG,Grupiara
312800,4559,MG,Guanhães
312810,4561,MG,Guapé
312820,4563,MG,Guaraciaba
312825,0622,MG,Guaraciama
312830,4565,MG,Guaranésia
312840,4567,MG,Guarani
312850,4569,MG,Guarará
312860,4571,MG,Guarda-Mor
312870,4573,MG,Guaxupé
312880,4575,MG,Guidoval
312890,4577,MG,Guimarânia
312900,4579,MG,Guiricema
312910,4581,MG,Gurinhatã
312920,4583,MG,Heliodora
312930,4585,MG,Iapu
312940,4587,MG,Ibertioga
312950,4589,MG,Ibiá
312960,4591,MG,Ibiaí
312965,0624,MG,Ibiracatu
312970,4593,MG,Ibiraci
312980,4595,MG,Ibirité
312990,4597,MG,Ibitiúra de Minas
313000,4599,MG,Ibituruna
313005,2693,MG,Icaraí de Minas
313010,4601,MG,Igarapé
313020,4603,MG,Igaratinga
313030,4605,MG,Iguatama
313040,4607,MG,Ijaci
313050,4609,MG,Ilicínea
313055,0626,MG,Imbé de Minas
313060,4611,MG,Inconfidentes
313065,0628,MG,Indaiabira
313070,4613,MG,Indianópolis
313080,4615,MG,Ingaí
313090,4617,MG,Inhapim
313100,4619,MG,Inhaúma
313110,4621,MG,Inimutaba
313115,2665,MG,Ipaba
313120,4623,MG,Ipanema
313130,4625,MG,Ipatinga
313140,4627,MG,Ipiaçu
313150,4629,MG,Ipuiúna
313160,4631,MG,Iraí de Minas
313170,4633,MG,Itabira
313180,4635,MG,Itabirinha
313190,4637,MG,Itabirito
313200,4639,MG,Itacambira
313210,4641,MG,Itacarambi
313220,4643,MG,Itaguara
313230,4645,MG,Itaipé
313240,4647,MG,Itajubá
313250,4649,MG,Itamarandiba
313260,4651,MG,Itamarati de Minas
313270,4653,MG,Itambacuri
313280,4655,MG,Itambé do Mato Dentro
313290,4657,MG,Itamogi
313300,4659,MG,Itamonte
313310,4661,MG,Itanhandu
313320,4663,MG,Itanhomi
313330,4665,MG,Itaobim
313340,4667,MG,Itapagipe
313350,4669,MG,Itapecerica
313360,4671,MG,Itapeva
313370,4673,MG,Itatiaiuçu
313375,5731,MG,Itaú de Minas
313380,4675,MG,Itaúna
313390,4677,MG,Itaverava
313400,4679,MG,Itinga
313410,4681,MG,Itueta
313420,4683,MG,Ituiutaba
313430,4685,MG,Itumirim
313440,4687,MG,Iturama
313450,4689,MG,Itutinga
313460,4691,MG,Jaboticatubas
313470,4693,MG,Jacinto
313480,4695,MG,Jacuí
313490,4697,MG,Jacutinga
313500,4699,MG,Jaguaraçu
313505,2893,MG,Jaíba
313507,2655,MG,Jampruca
313510,4701,MG,Janaúba
313520,4703,MG,Januária
313530,4705,MG,Japaraíba
313535,0630,MG,Japonvar
313540,4707,MG,Jeceaba
313545,0632,MG,Jenipapo de Minas
313550,4709,MG,Jequeri
313560,4711,MG,Jequitaí
313570,4713,MG,Jequitibá
313580,4715,MG,Jequitinhonha
313590,4717,MG,Jesuânia
313600,4719,MG,Joaíma
313610,4721,MG,Joanésia
313620,4723,MG,João Monlevade
313630,4725,MG,João Pinheiro
313640,4727,MG,Joaquim Felício
313650,4729,MG,Jordânia
313652,1634,MG,José Gonçalves de Minas
313655,0636,MG,José Raydan
313657,0638,MG,Josenópolis
313660,4731,MG,Nova União
313665,2691,MG,Juatuba
313670,4733,MG,Juiz de Fora
313680,4735,MG,Juramento
313690,4737,MG,Juruaia
313695,0640,MG,Juvenília
313700,4739,MG,Ladainha
313710,4741,MG,Lagamar
313720,4743,MG,Lagoa da Prata
313730,4745,MG,Lagoa dos Patos
313740,4747,MG,Lagoa Dourada
313750,4749,MG,Lagoa Formosa
313753,2905,MG,Lagoa Grande
313760,4751,MG,Lagoa Santa
313770,4753,MG,Lajinha
313780,4755,MG,Lambari
313790,4757,MG,Lamim
313800,4759,MG,Laranjal
313810,4761,MG,Lassance
313820,4763,MG,Lavras
313830,4765,MG,Leandro Ferreira
313835,0642,MG,Leme do Prado
313840,4767,MG,Leopoldina
313850,4769,MG,Liberdade
313860,4771,MG,Lima Duarte
313862,2687,MG,Limeira do Oeste
313865,2695,MG,Lontra
313867,0644,MG,Luisburgo
313868,0646,MG,Luislândia
313870,4773,MG,Luminárias
313880,4775,MG,Luz
313890,4777,MG,Machacalis
313900,4779,MG,Machado
313910,4781,MG,Madre de Deus de Minas
313920,4783,MG,Malacacheta
313925,2895,MG,Mamonas
313930,4785,MG,Manga
313940,4787,MG,Manhuaçu
313950,4789,MG,Manhumirim
313960,4791,MG,Mantena
313970,4793,MG,Maravilhas
313980,4795,MG,Mar de Espanha
313990,4797,MG,Maria da Fé
314000,4799,MG,Mariana
314010,4801,MG,Marilac
314015,0648,MG,Mário Campos
314020,4803,MG,Maripá de Minas
314030,4805,MG,Marliéria
314040,4807,MG,Marmelópolis
314050,4809,MG,Martinho Campos
314053,1650,MG,Martins Soares
314055,2659,MG,Mata Verde
314060,4811,MG,Materlândia
314070,4813,MG,Mateus Leme
314080,4815,MG,Matias Barbosa
314085,2897,MG,Matias Cardoso
314090,4817,MG,Matipó
314100,4819,MG,Mato Verde
314110,4821,MG,Matozinhos
314120,4823,MG,Matutina
314130,4825,MG,Medeiros
314140,4827,MG,Medina
314150,4829,MG,Mendes Pimentel
314160,4831,MG,Mercês
314170,4833,MG,Mesquita
314180,4835,MG,Minas Novas
314190,4837,MG,Minduri
314200,4839,MG,Mirabela
314210,4841,MG,Miradouro
314220,4843,MG,Miraí
314225,0652,MG,Miravânia
314230,4845,MG,Moeda
314240,4847,MG,Moema
314250,4849,MG,Monjolos
314260,4851,MG,Monsenhor Paulo
314270,4853,MG,Montalvânia
314280,4855,MG,Monte Alegre de Minas
314290,4857,MG,Monte Azul
314300,4859,MG,Monte Belo
314310,4861,MG,Monte Carmelo
314315,0654,MG,Monte Formoso
314320,4863,MG,Monte Santo de Minas
314330,4865,MG,Montes Claros
314340,4867,MG,Monte Sião
314345,2697,MG,Montezuma
314350,4869,MG,Morada Nova de Minas
314360,4871,MG,Morro da Garça
314370,4873,MG,Morro do Pilar
314380,4875,MG,Munhoz
314390,4877,MG,Muriaé
314400,4879,MG,Mutum
314410,4881,MG,Muzambinho
314420,4883,MG,Nacip Raydan
314430,4885,MG,Nanuque
314435,0656,MG,Naque
314437,0658,MG,Natalândia
314440,4887,MG,Natércia
314450,4889,MG,Nazareno
314460,4891,MG,Nepomuceno
314465,0660,MG,Ninheira
314467,0662,MG,Nova Belém
314470,4893,MG,Nova Era
314480,4895,MG,Nova Lima
314490,4897,MG,Nova Módica
314500,4899,MG,Nova Ponte
314505,0664,MG,Nova Porteirinha
314510,4901,MG,Nova Resende
314520,4903,MG,Nova Serrana
314530,4905,MG,Novo Cruzeiro
314535,0666,MG,Novo Oriente de Minas
314537,0668,MG,Novorizonte
314540,4907,MG,Olaria
314545,0670,MG,Olhos-d'Água
314550,4909,MG,Olímpio Noronha
314560,4911,MG,Oliveira
314570,4913,MG,Oliveira Fortes
314580,4915,MG,Onça de Pitangui
314585,0672,MG,Oratórios
314587,0674,MG,Orizânia
314590,4917,MG,Ouro Branco
314600,4919,MG,Ouro Fino
314610,4921,MG,Ouro Preto
314620,4923,MG,Ouro Verde de Minas
314625,0676,MG,Padre Carvalho
314630,4925,MG,Padre Paraíso
314640,4927,MG,Paineiras
314650,4929,MG,Pains
314655,0678,MG,Pai Pedro
314660,4931,MG,Paiva
314670,4933,MG,Palma
314675,2661,MG,Palmópolis
314690,4937,MG,Papagaios
314700,4939,MG,Paracatu
314710,4941,MG,Pará de Minas
314720,4943,MG,Paraguaçu
314730,4945,MG,Paraisópolis
314740,4947,MG,Paraopeba
314750,4949,MG,Passabém
314760,4951,MG,Passa Quatro
314770,4953,MG,Passa Tempo
314780,4955,MG,Passa-Vinte
314790,4957,MG,Passos
314795,0680,MG,Patis
314800,4959,MG,Patos de Minas
314810,4961,MG,Patrocínio
314820,4963,MG,Patrocínio do Muriaé
314830,4965,MG,Paula Cândido
314840,4967,MG,Paulistas
314850,4969,MG,Pavão
314860,4971,MG,Peçanha
314870,4973,MG,Pedra Azul
314875,0682,MG,Pedra Bonita
314880,4975,MG,Pedra do Anta
314890,4977,MG,Pedra do Indaiá
314900,4979,MG,Pedra Dourada
314910,4981,MG,Pedralva
314915,2899,MG,Pedras de Maria da Cruz
314920,4983,MG,Pedrinópolis
314930,4985,MG,Pedro Leopoldo
314940,4987,MG,Pedro Teixeira
314950,4989,MG,Pequeri
314960,4991,MG,Pequi
314970,4993,MG,Perdigão
314980,4995,MG,Perdizes
314990,4997,MG,Perdões
314995,0684,MG,Periquito
315000,4999,MG,Pescador
315010,5001,MG,Piau
315015,0686,MG,Piedade de Caratinga
315020,5003,MG,Piedade de Ponte Nova
315030,5005,MG,Piedade do Rio Grande
315040,5007,MG,Piedade dos Gerais
315050,5009,MG,Pimenta
315053,0688,MG,Pingo-d'Água
315057,1690,MG,Pintópolis
315060,5011,MG,Piracema
315070,5013,MG,Pirajuba
315080,5015,MG,Piranga
315090,5017,MG,Piranguçu
315100,5019,MG,Piranguinho
315110,5021,MG,Pirapetinga
315120,5023,MG,Pirapora
315130,5025,MG,Piraúba
315140,5027,MG,Pitangui
315150,5029,MG,Piumhi
315160,5031,MG,Planura
315170,5033,MG,Poço Fundo
315180,5035,MG,Poços de Caldas
315190,5037,MG,Pocrane
315200,5039,MG,Pompéu
315210,5041,MG,Ponte Nova
315213,0692,MG,Ponto Chique
315217,1694,MG,Ponto dos Volantes
315220,5043,MG,Porteirinha
315230,5045,MG,Porto Firme
315240,5047,MG,Poté
315250,5049,MG,Pouso Alegre
315260,5051,MG,Pouso Alto
315270,5053,MG,Prados
315280,5055,MG,Prata
315290,5057,MG,Pratápolis
315300,5059,MG,Pratinha
315310,5061,MG,Presidente Bernardes
315320,5063,MG,Presidente Juscelino
315330,5065,MG,Presidente Kubitschek
315340,5067,MG,Presidente Olegário
315350,5069,MG,Alto Jequitibá
315360,5071,MG,Prudente de Morais
315370,5073,MG,Quartel Geral
315380,5075,MG,Queluzito
315390,5077,MG,Raposos
315400,5079,MG,Raul Soares
315410,5081,MG,Recreio
315415,1696,MG,Reduto
315420,5083,MG,Resende Costa
315430,5085,MG,Resplendor
315440,5087,MG,Ressaquinha
315445,2901,MG,Riachinho
315450,5089,MG,Riacho dos Machados
315460,5091,MG,Ribeirão das Neves
315470,5093,MG,Ribeirão Vermelho
315480,5095,MG,Rio Acima
315490,5097,MG,Rio Casca
315500,5099,MG,Rio Doce
315510,5101,MG,Rio do Prado
315520,5103,MG,Rio Espera
315530,5105,MG,Rio Manso
315540,5107,MG,Rio Novo
315550,5109,MG,Rio Paranaíba
315560,5111,MG,Rio Pardo de Minas
315570,5113,MG,Rio Piracicaba
315580,5115,MG,Rio Pomba
315590,5117,MG,Rio Preto
315600,5119,MG,Rio Vermelho
315610,5121,MG,Ritápolis
315620,5123,MG,Rochedo de Minas
315630,5125,MG,Rodeiro
315640,5127,MG,Romaria
315645,0698,MG,Rosário da Limeira
315650,5129,MG,Rubelita
315660,5131,MG,Rubim
315670,5133,MG,Sabará
315680,5135,MG,Sabinópolis
315690,5137,MG,Sacramento
315700,5139,MG,Salinas
315710,5141,MG,Salto da Divisa
315720,5143,MG,Santa Bárbara
315725,2667,MG,Santa Bárbara do Leste
315727,0700,MG,Santa Bárbara do Monte Verde
315730,5145,MG,Santa Bárbara do Tugúrio
315733,0702,MG,Santa Cruz de Minas
315737,0704,MG,Santa Cruz de Salinas
315740,5147,MG,Santa Cruz do Escalvado
315750,5149,MG,Santa Efigênia de Minas
315760,5151,MG,Santa Fé de Minas
315765,0706,MG,Santa Helena de Minas
315770,5153,MG,Santa Juliana
315780,5155,MG,Santa Luzia
315790,5157,MG,Santa Margarida
315800,5159,MG,Santa Maria de Itabira
315810,5161,MG,Santa Maria do Salto
315820,5163,MG,Santa Maria do Suaçuí
315830,5165,MG,Santana da Vargem
315840,5167,MG,Santana de Cataguases
315850,5169,MG,Santana de Pirapama
315860,5171,MG,Santana do Deserto
315870,5173,MG,Santana do Garambéu
315880,5175,MG,Santana do Jacaré
